gene_symbol	sig-DMD	corr_coef	abs_corr_coef
PDE4A	sig-DMD_2422	0.021204897838261433	0.021204897838261433
PDE4A	sig-DMD_2423	-0.06694585778854577	0.06694585778854577
PDE4D	sig-DMD_3534	-0.15914749176000095	0.15914749176000095
PDE6A	sig-DMD_3586	-0.08290832879100114	0.08290832879100114
PDE6B	sig-DMD_3378	0.0027947827386871587	0.0027947827386871587
PDGFA	sig-DMD_3792	-0.20284050546957408	0.20284050546957408
PDGFA	sig-DMD_3793	-0.15603908824820795	0.15603908824820795
PDGFA	sig-DMD_3794	0.12056674476676216	0.12056674476676216
PDGFRA	sig-DMD_3431	-0.30956757826555553	0.30956757826555553
PDIA3	sig-DMD_1523	-0.04113561141207448	0.04113561141207448
PDIA6	sig-DMD_2645	-0.04835273603489217	0.04835273603489217
PDK2	sig-DMD_2224	-0.03382198299688978	0.03382198299688978
PDK2	sig-DMD_2225	0.2149416173387229	0.2149416173387229
PDLIM1	sig-DMD_585	-0.5267882315527459	0.5267882315527459
PDLIM2	sig-DMD_4060	-0.01589397003897688	0.01589397003897688
PDLIM5	sig-DMD_3456	-0.4069015736649811	0.4069015736649811
PDX1	sig-DMD_1330	0.42973439444405026	0.42973439444405026
PDX1	sig-DMD_1331	0.29480711660156633	0.29480711660156633
PDZD8	sig-DMD_618	0.09578478435548865	0.09578478435548865
PDZD8	sig-DMD_619	0.018720517442772956	0.018720517442772956
PDZRN3	sig-DMD_3298	-0.5717860718120956	0.5717860718120956
PDZRN4	sig-DMD_914	-0.07439331296613266	0.07439331296613266
PEAR1	sig-DMD_282	-0.015759501505633815	0.015759501505633815
PEAR1	sig-DMD_283	-0.04771391186883707	0.04771391186883707
PELI3	sig-DMD_820	0.021305815783452826	0.021305815783452826
PENK	sig-DMD_4115	-0.3675637824233805	0.3675637824233805
PEPD	sig-DMD_2546	-0.0791414010675514	0.0791414010675514
PEPD	sig-DMD_2547	0.005157253708509381	0.005157253708509381
PER1	sig-DMD_2154	-0.4018092806570725	0.4018092806570725
PER2	sig-DMD_2829	-0.2756871683144964	0.2756871683144964
PERP	sig-DMD_3764	-0.3015551520654178	0.3015551520654178
PEX16	sig-DMD_776	0.05729853675371964	0.05729853675371964
PEX2	sig-DMD_4131	0.23636322860703085	0.23636322860703085
PFAS	sig-DMD_2156	-0.057729654740655466	0.057729654740655466
PFKFB2	sig-DMD_370	-0.43023737841022197	0.43023737841022197
PFKFB3	sig-DMD_521	0.0031204096029838796	0.0031204096029838796
PFKP	sig-DMD_519	-0.34035845607116477	0.34035845607116477
PFN2	sig-DMD_3336	-0.6111287009622196	0.6111287009622196
PFN3	sig-DMD_3613	0.032305288221757024	0.032305288221757024
PGAP2	sig-DMD_744	0.13889000833885645	0.13889000833885645
PGBD3	sig-DMD_560	-0.05991062298507048	0.05991062298507048
PGBD5	sig-DMD_395	-0.38775392643162776	0.38775392643162776
PGLYRP3	sig-DMD_263	-0.12030623937918651	0.12030623937918651
PGM3	sig-DMD_3720	-0.024764474033758317	0.024764474033758317
PGPEP1L	sig-DMD_1601	0.07394189325592686	0.07394189325592686
PHACTR1	sig-DMD_3646	0.03163744224440917	0.03163744224440917
PHACTR1	sig-DMD_3647	0.018236091038301133	0.018236091038301133
PHACTR3	sig-DMD_3028	0.05163207400181258	0.05163207400181258
PHACTR3	sig-DMD_3030	-0.06870931718749848	0.06870931718749848
PHACTR3	sig-DMD_3031	0.1578896930372394	0.1578896930372394
PHACTR3	sig-DMD_3038	0.12912895481605025	0.12912895481605025
PHACTR4	sig-DMD_106	-0.14832390061200493	0.14832390061200493
PHB2	sig-DMD_902	-0.14259162780158594	0.14259162780158594
PHB2	sig-DMD_91	-0.0836932650532796	0.0836932650532796
PHC1	sig-DMD_903	-0.21003545463904155	0.21003545463904155
PHF12	sig-DMD_2178	0.06153746331087503	0.06153746331087503
PHF13	sig-DMD_52	-0.052192333029732724	0.052192333029732724
PHF14	sig-DMD_3806	-0.05861962480208373	0.05861962480208373
PHF21A	sig-DMD_777	-0.12419102054718396	0.12419102054718396
PHF21A	sig-DMD_778	-0.05305821735458342	0.05305821735458342
PHF21B	sig-DMD_3210	-0.10559899710685176	0.10559899710685176
PHGDH	sig-DMD_199	-0.512008796765395	0.512008796765395
PHLDA3	sig-DMD_358	-0.42556782772147994	0.42556782772147994
PHLDA3	sig-DMD_359	-0.17578614990478783	0.17578614990478783
PHLDB1	sig-DMD_862	-0.2782310860290004	0.2782310860290004
PHLDB1	sig-DMD_863	-0.06047568237071383	0.06047568237071383
PHLPP1	sig-DMD_2373	-0.13892663736027838	0.13892663736027838
PHOX2A	sig-DMD_832	-0.0853452509734104	0.0853452509734104
PHOX2B	sig-DMD_3423	0.12468030280936965	0.12468030280936965
PHPT1	sig-DMD_4334	-0.19108740175210237	0.19108740175210237
PHPT1	sig-DMD_4335	0.20232692132234123	0.20232692132234123
PHYHIPL	sig-DMD_566	-0.4522052936945616	0.4522052936945616
PIANP	sig-DMD_898	-0.17632940447758882	0.17632940447758882
PIANP	sig-DMD_899	0.13206542930964105	0.13206542930964105
PIAS1	sig-DMD_1546	-0.10675555121484923	0.10675555121484923
PID1	sig-DMD_2813	-0.2985238435097542	0.2985238435097542
PIEZO1	sig-DMD_2126	-0.39440222373346784	0.39440222373346784
PIEZO2	sig-DMD_2323	-0.4064880551766532	0.4064880551766532
PIGG	sig-DMD_3378	0.12241520205449899	0.12241520205449899
PIGL	sig-DMD_2162	0.019621100681548945	0.019621100681548945
PIGX	sig-DMD_3375	-0.037723390761295265	0.037723390761295265
PIGZ	sig-DMD_3376	-0.0099380320506964	0.0099380320506964
PIK3CB	sig-DMD_3325	0.03924768560396839	0.03924768560396839
PIK3CD	sig-DMD_62	-0.28921051397177183	0.28921051397177183
PIK3IP1	sig-DMD_3181	0.34003528322561904	0.34003528322561904
PIK3IP1	sig-DMD_3182	0.12347643010970803	0.12347643010970803
PIK3R1	sig-DMD_3536	-0.3062583333369117	0.3062583333369117
PIK3R4	sig-DMD_3318	0.057926230540112554	0.057926230540112554
PIM3	sig-DMD_3225	-0.1534553754145445	0.1534553754145445
PINX1	sig-DMD_4048	0.09117122725333442	0.09117122725333442
PINX1	sig-DMD_4049	-0.005039297234131815	0.005039297234131815
PIP5K1A	sig-DMD_252	-0.30050443220159767	0.30050443220159767
PITPNA	sig-DMD_2135	-0.4081025172071593	0.4081025172071593
PITPNB	sig-DMD_3178	-0.14435322728855057	0.14435322728855057
PITRM1	sig-DMD_519	-0.04095813397691846	0.04095813397691846
PITX1	sig-DMD_3562	0.30968536955986364	0.30968536955986364
PITX1	sig-DMD_3563	-0.4105036735292937	0.4105036735292937
PITX2	sig-DMD_3461	0.34420942354585055	0.34420942354585055
PITX2	sig-DMD_3462	0.16721815271509968	0.16721815271509968
PIWIL1	sig-DMD_1289	-0.022305530648072013	0.022305530648072013
PIWIL1	sig-DMD_1290	0.03937562661145306	0.03937562661145306
PIWIL1	sig-DMD_1291	0.04925657784652828	0.04925657784652828
PIWIL1	sig-DMD_1292	0.04490919576878501	0.04490919576878501
PIWIL1	sig-DMD_1293	0.05121253600237363	0.05121253600237363
PIWIL1	sig-DMD_1298	-0.02809022063798595	0.02809022063798595
PIWIL1	sig-DMD_1299	-0.009974532827428549	0.009974532827428549
PIWIL1	sig-DMD_1300	-0.019446512150483364	0.019446512150483364
PKIA	sig-DMD_4132	-0.4617658539426806	0.4617658539426806
PKMYT1	sig-DMD_1626	-0.13097479032044576	0.13097479032044576
PKNOX2	sig-DMD_868	-0.2803829459716713	0.2803829459716713
PLA2G7	sig-DMD_3702	-0.10008060765283915	0.10008060765283915
PLAG1	sig-DMD_4114	-0.04450092753100395	0.04450092753100395
PLAGL1	sig-DMD_3767	0.033411728113680095	0.033411728113680095
PLAUR	sig-DMD_2573	0.02376284682877894	0.02376284682877894
PLCB1	sig-DMD_2854	-0.42385645038603204	0.42385645038603204
PLCB3	sig-DMD_802	-0.2599621465070326	0.2599621465070326
PLCD1	sig-DMD_3262	-0.3789865853387984	0.3789865853387984
PLCG1	sig-DMD_2922	-0.18303049442123676	0.18303049442123676
PLCG2	sig-DMD_2115	-0.10925663629385811	0.10925663629385811
PLCH1	sig-DMD_3339	-0.34650984050355266	0.34650984050355266
PLCL2	sig-DMD_3248	-0.3099175694930743	0.3099175694930743
PLCXD3	sig-DMD_3519	-0.0833299955271954	0.0833299955271954
PLD5	sig-DMD_438	0.10949030767970999	0.10949030767970999
PLD5	sig-DMD_442	0.613552617273268	0.613552617273268
PLD5	sig-DMD_443	-0.3150747890749337	0.3150747890749337
PLD5	sig-DMD_464	0.5662733358782793	0.5662733358782793
PLD5	sig-DMD_485	-0.20535694131688123	0.20535694131688123
PLEC	sig-DMD_4204	-0.10941306372814637	0.10941306372814637
PLEC	sig-DMD_4205	-0.1299432694390794	0.1299432694390794
PLEKHA2	sig-DMD_4080	-0.06331063102793057	0.06331063102793057
PLEKHA8	sig-DMD_3828	0.1814248631327133	0.1814248631327133
PLEKHB2	sig-DMD_2750	0.024525516702912763	0.024525516702912763
PLEKHF1	sig-DMD_2513	-0.4845585673949436	0.4845585673949436
PLEKHG2	sig-DMD_2556	-0.0032734322755128393	0.0032734322755128393
PLEKHG2	sig-DMD_2557	-0.22425399736816704	0.22425399736816704
PLEKHG6	sig-DMD_897	-0.235704340543527	0.235704340543527
PLEKHN1	sig-DMD_2	0.003865408793874217	0.003865408793874217
PLEKHO1	sig-DMD_248	-0.31661436235610235	0.31661436235610235
PLIN2	sig-DMD_4223	-0.28601191072215465	0.28601191072215465
PLIN3	sig-DMD_2412	-0.04228703660847505	0.04228703660847505
PLK2	sig-DMD_3533	-0.7508279788542548	0.7508279788542548
PLN	sig-DMD_279	0.11600994107243308	0.11600994107243308
PLN	sig-DMD_280	0.12140917525754517	0.12140917525754517
PLN	sig-DMD_3545	-0.1401664070436965	0.1401664070436965
PLN	sig-DMD_3753	-0.11535305184741752	0.11535305184741752
PLN	sig-DMD_3754	0.011473143200636068	0.011473143200636068
PLSCR1	sig-DMD_3330	-0.004642317664254783	0.004642317664254783
PLSCR1	sig-DMD_3331	-0.04846419821729561	0.04846419821729561
PLSCR1	sig-DMD_3332	-0.11316095243782756	0.11316095243782756
PLSCR1	sig-DMD_3333	-0.11151122316472764	0.11151122316472764
PLSCR4	sig-DMD_3329	-0.3437279206021769	0.3437279206021769
PLXNA1	sig-DMD_3310	-0.04103602759005658	0.04103602759005658
PLXNA1	sig-DMD_3311	-0.3196156579223555	0.3196156579223555
PLXNA4	sig-DMD_3931	-0.09936905246633305	0.09936905246633305
PLXNB1	sig-DMD_3270	-0.47928347782790715	0.47928347782790715
PLXNB2	sig-DMD_3227	-0.33386276611941285	0.33386276611941285
PLXNB2	sig-DMD_3228	0.054943405794542426	0.054943405794542426
PLXNC1	sig-DMD_963	-0.08350986437486221	0.08350986437486221
PLXND1	sig-DMD_3316	-0.023547514927297702	0.023547514927297702
PMEPA1	sig-DMD_3019	-0.33620198453533146	0.33620198453533146
PMEPA1	sig-DMD_3020	-0.21192697800363963	0.21192697800363963
PMP22	sig-DMD_2161	0.13247821036685647	0.13247821036685647
PNISR	sig-DMD_3732	0.020160069141681367	0.020160069141681367
PNKP	sig-DMD_2596	0.052416778981878846	0.052416778981878846
PNMA2	sig-DMD_4068	-0.1278051142639528	0.1278051142639528
PNPLA8	sig-DMD_3909	0.11738037422683112	0.11738037422683112
PNRC1	sig-DMD_3726	-0.5632852284305496	0.5632852284305496
PODXL	sig-DMD_3930	-0.16604072022357066	0.16604072022357066
POFUT2	sig-DMD_3156	-0.08080063805434358	0.08080063805434358
POFUT2	sig-DMD_3157	-0.049687564714373474	0.049687564714373474
POGK	sig-DMD_316	0.10408736397785726	0.10408736397785726
POLA2	sig-DMD_811	0.02644887781154793	0.02644887781154793
POLD4	sig-DMD_821	0.03062656706378683	0.03062656706378683
POLDIP3	sig-DMD_3204	-0.2977884435472259	0.2977884435472259
POLDIP3	sig-DMD_3205	-0.12882618350854935	0.12882618350854935
POLG	sig-DMD_1575	-0.05326224140254334	0.05326224140254334
POLG	sig-DMD_1576	-0.047588147161414476	0.047588147161414476
POLG	sig-DMD_1577	-0.024199896855393147	0.024199896855393147
POLG	sig-DMD_1578	0.06565726985986606	0.06565726985986606
POLR2B	sig-DMD_3436	0.08776112643423073	0.08776112643423073
POLR2H	sig-DMD_3356	0.005169110895391273	0.005169110895391273
POLR2L	sig-DMD_738	-0.03615529328745706	0.03615529328745706
POLR2L	sig-DMD_739	-0.1204122285481756	0.1204122285481756
POLR3B	sig-DMD_970	-0.022767593843346794	0.022767593843346794
POLR3C	sig-DMD_223	0.06409322500207694	0.06409322500207694
POLR3G	sig-DMD_3548	-0.4058020720863676	0.4058020720863676
POMC	sig-DMD_2655	-0.15934825883768408	0.15934825883768408
POP4	sig-DMD_2511	0.08433490748502351	0.08433490748502351
POP7	sig-DMD_3896	0.04870568429938123	0.04870568429938123
POU3F2	sig-DMD_3728	0.18844757370256204	0.18844757370256204
POU3F2	sig-DMD_3729	0.025365289918063923	0.025365289918063923
POU3F2	sig-DMD_3730	0.2017385912715052	0.2017385912715052
POU3F2	sig-DMD_3731	0.19192743783507304	0.19192743783507304
POU3F3	sig-DMD_2725	-0.21436084347457893	0.21436084347457893
POU3F3	sig-DMD_2726	-0.30377639588717825	0.30377639588717825
POU4F1	sig-DMD_1356	0.18425519442110413	0.18425519442110413
POU4F1	sig-DMD_1357	-0.3968806931835439	0.3968806931835439
POU4F2	sig-DMD_3476	0.16948822298333638	0.16948822298333638
POU4F2	sig-DMD_3477	0.0843315837820928	0.0843315837820928
POU4F2	sig-DMD_3478	0.08290139305039469	0.08290139305039469
POU4F3	sig-DMD_3581	0.221830051714185	0.221830051714185
POU4F3	sig-DMD_3582	0.18841205074591844	0.18841205074591844
POU5F2	sig-DMD_3550	0.021050528452084192	0.021050528452084192
PPAPDC1A	sig-DMD_625	-0.04399581613056461	0.04399581613056461
PPAPDC1A	sig-DMD_626	0.006420222752123279	0.006420222752123279
PPAPDC3	sig-DMD_4318	-0.2504992642768168	0.2504992642768168
PPARA	sig-DMD_3214	0.05890581955879983	0.05890581955879983
PPARA	sig-DMD_3215	-0.052549511199252046	0.052549511199252046
PPARA	sig-DMD_3216	-0.08734996210710297	0.08734996210710297
PPARGC1B	sig-DMD_3585	-0.06346289814052188	0.06346289814052188
PPARGC1B	sig-DMD_3586	-0.11537019110498806	0.11537019110498806
PPAT	sig-DMD_3434	-0.053148743924735814	0.053148743924735814
PPDPF	sig-DMD_3113	-0.2783455031239637	0.2783455031239637
PPEF2	sig-DMD_3441	-0.040154604019467084	0.040154604019467084
PPIAL4C	sig-DMD_225	-0.16402340575525765	0.16402340575525765
PPIAL4C	sig-DMD_226	-0.17546744466813324	0.17546744466813324
PPIAL4C	sig-DMD_239	0.08229422979372167	0.08229422979372167
PPIAL4C	sig-DMD_240	-0.21337015715507118	0.21337015715507118
PPIAL4C	sig-DMD_242	-0.032768833247050475	0.032768833247050475
PPIAL4C	sig-DMD_243	-0.13476192322158703	0.13476192322158703
PPIAL4C	sig-DMD_244	-0.02866087859743763	0.02866087859743763
PPIAL4C	sig-DMD_245	0.08626901628464163	0.08626901628464163
PPIAL4C	sig-DMD_246	-0.14540774230394035	0.14540774230394035
PPIB	sig-DMD_1544	-0.1457473551559122	0.1457473551559122
PPIF	sig-DMD_575	-0.24298492850133935	0.24298492850133935
PPIF	sig-DMD_576	0.17030116310222287	0.17030116310222287
PPIL4	sig-DMD_3769	-0.0036848113648392856	0.0036848113648392856
PPM1H	sig-DMD_952	-0.28070515987293587	0.28070515987293587
PPM1L	sig-DMD_3345	-0.34784585820644626	0.34784585820644626
PPP1CB	sig-DMD_2658	-0.4285323143114582	0.4285323143114582
PPP1CC	sig-DMD_1002	-0.06734736195358366	0.06734736195358366
PPP1R12B	sig-DMD_362	0.15012964549626448	0.15012964549626448
PPP1R16B	sig-DMD_2920	-0.3880694750741836	0.3880694750741836
PPP1R26	sig-DMD_4328	-0.02798603065217305	0.02798603065217305
PPP1R26	sig-DMD_4329	0.047261702987086006	0.047261702987086006
PPP1R26	sig-DMD_4330	-0.08702474626169035	0.08702474626169035
PPP1R32	sig-DMD_788	0.05896769889511531	0.05896769889511531
PPP1R7	sig-DMD_2834	0.013242401604743714	0.013242401604743714
PPP1R9B	sig-DMD_2225	0.07119000718403594	0.07119000718403594
PPP2R2B	sig-DMD_3583	0.3357867733849114	0.3357867733849114
PPP2R2C	sig-DMD_3399	0.4467495367382245	0.4467495367382245
PPP2R2C	sig-DMD_3400	0.19321839834468907	0.19321839834468907
PPP2R2D	sig-DMD_699	-0.01044608040841043	0.01044608040841043
PPP2R2D	sig-DMD_702	-0.13009885360947795	0.13009885360947795
PPP2R2D	sig-DMD_703	-0.15101918390620622	0.15101918390620622
PPP2R2D	sig-DMD_707	-0.12575057446525084	0.12575057446525084
PPP2R2D	sig-DMD_709	0.013401367853404279	0.013401367853404279
PPP2R4	sig-DMD_4312	-0.3729677892449171	0.3729677892449171
PPP2R4	sig-DMD_4313	0.28327059277214905	0.28327059277214905
PPP2R5C	sig-DMD_1475	-0.07807881899849253	0.07807881899849253
PPP4R2	sig-DMD_3297	0.04697201471842516	0.04697201471842516
PPP4R2	sig-DMD_3298	0.02406784679516377	0.02406784679516377
PPP6R3	sig-DMD_826	-0.12357025696247324	0.12357025696247324
PPT2	sig-DMD_3677	-0.2046683954830554	0.2046683954830554
PRAC	sig-DMD_2218	0.09596006264636302	0.09596006264636302
PRAC	sig-DMD_2219	0.10099543337928456	0.10099543337928456
PRAMEF20	sig-DMD_68	-0.000634578909196505	0.000634578909196505
PRCP	sig-DMD_843	-0.1492682370315612	0.1492682370315612
PRDM12	sig-DMD_4317	0.22579935201250845	0.22579935201250845
PRDM13	sig-DMD_3733	-0.13139496316374663	0.13139496316374663
PRDM13	sig-DMD_3734	-0.14863288265590097	0.14863288265590097
PRDM13	sig-DMD_3735	0.17596709472005181	0.17596709472005181
PRDM16	sig-DMD_23	0.49344226822710835	0.49344226822710835
PRDM16	sig-DMD_26	-0.10639018218198151	0.10639018218198151
PRDM16	sig-DMD_27	-0.1481433547504087	0.1481433547504087
PRDM16	sig-DMD_28	0.45189763204117606	0.45189763204117606
PRDM16	sig-DMD_29	0.41289987709236353	0.41289987709236353
PRDM16	sig-DMD_30	0.45195252867935104	0.45195252867935104
PRDM8	sig-DMD_3444	-0.30511191616909533	0.30511191616909533
PRDM8	sig-DMD_3445	0.06054616974621037	0.06054616974621037
PRDM8	sig-DMD_3446	0.24299504442297312	0.24299504442297312
PRELID1	sig-DMD_3612	-0.11682367391352544	0.11682367391352544
PRICKLE1	sig-DMD_915	-0.16600756788583024	0.16600756788583024
PRIM2	sig-DMD_3708	0.43261412027620827	0.43261412027620827
PRKAB2	sig-DMD_224	-0.01753308569722394	0.01753308569722394
PRKACA	sig-DMD_2439	-0.06415884012489644	0.06415884012489644
PRKAG2	sig-DMD_3951	-0.028143747617583252	0.028143747617583252
PRKAG2	sig-DMD_3952	0.10327445791896382	0.10327445791896382
PRKCB	sig-DMD_1952	-0.26225920404388964	0.26225920404388964
PRKCB	sig-DMD_1956	0.5375488822502825	0.5375488822502825
PRKCB	sig-DMD_1961	0.7065276875311144	0.7065276875311144
PRKCD	sig-DMD_3284	0.023234594234946157	0.023234594234946157
PRKCG	sig-DMD_2614	0.05342505165062035	0.05342505165062035
PRKCQ	sig-DMD_521	-0.12370977537626025	0.12370977537626025
PRKCQ	sig-DMD_522	0.2950728793462408	0.2950728793462408
PRKDC	sig-DMD_4098	-0.1253261362580695	0.1253261362580695
PRKG1	sig-DMD_563	-0.1178368846665426	0.1178368846665426
PRKG2	sig-DMD_3447	-0.09800677396522062	0.09800677396522062
PRKRA	sig-DMD_2779	-0.04280434406671714	0.04280434406671714
PRKRIP1	sig-DMD_3903	0.03554659773975019	0.03554659773975019
PRKRIR	sig-DMD_840	-0.12162192817962376	0.12162192817962376
PRLHR	sig-DMD_621	0.010896820486309427	0.010896820486309427
PRODH	sig-DMD_3168	-0.06589770051599907	0.06589770051599907
PROK2	sig-DMD_3296	-0.300206343507646	0.300206343507646
PROKR2	sig-DMD_2850	0.09041177764770408	0.09041177764770408
PROM1	sig-DMD_3416	-0.6421293873182048	0.6421293873182048
PROX1	sig-DMD_379	0.2599916871166441	0.2599916871166441
PRPF6	sig-DMD_3115	0.09736227356309801	0.09736227356309801
PRPF6	sig-DMD_3116	0.14853201604568853	0.14853201604568853
PRPH	sig-DMD_3697	0.0008359238165586774	0.0008359238165586774
PRPH	sig-DMD_925	0.1225181305864526	0.1225181305864526
PRPH2	sig-DMD_3697	0.08623474698247928	0.08623474698247928
PRPSAP1	sig-DMD_2259	-0.27977167870228264	0.27977167870228264
PRR11	sig-DMD_2232	0.13601208716728624	0.13601208716728624
PRR5	sig-DMD_3208	0.011326221439427792	0.011326221439427792
PRR5	sig-DMD_3209	-0.04454298855070825	0.04454298855070825
PRR7	sig-DMD_3614	-0.13925962210228823	0.13925962210228823
PRR7	sig-DMD_3615	-0.021983201200424022	0.021983201200424022
PRRT1	sig-DMD_3677	-0.30117631553202273	0.30117631553202273
PRRX1	sig-DMD_321	-0.12740094217055567	0.12740094217055567
PRRX1	sig-DMD_322	-0.1949254732070014	0.1949254732070014
PRSS1	sig-DMD_3467	-0.04264487840625668	0.04264487840625668
PRSS1	sig-DMD_3468	-0.047689615494312956	0.047689615494312956
PRSS1	sig-DMD_3936	0.2596152778967635	0.2596152778967635
PRSS12	sig-DMD_3467	-0.18569429806427531	0.18569429806427531
PRSS12	sig-DMD_3468	-0.39076477643153684	0.39076477643153684
PSAPL1	sig-DMD_3404	0.11149270045895973	0.11149270045895973
PSAPL1	sig-DMD_3405	-0.10442109685215675	0.10442109685215675
PSAT1	sig-DMD_4254	-0.5882232859040593	0.5882232859040593
PSD2	sig-DMD_3572	-0.02605237545558951	0.02605237545558951
PSD2	sig-DMD_3573	-0.09953726566071022	0.09953726566071022
PSD2	sig-DMD_3574	-0.18028711603207961	0.18028711603207961
PSD2	sig-DMD_3575	-0.11563452701923217	0.11563452701923217
PSMB8	sig-DMD_3678	-0.5476358501954293	0.5476358501954293
PSMC1	sig-DMD_1459	0.044543985882664124	0.044543985882664124
PSMD6	sig-DMD_3291	-0.007918123199469789	0.007918123199469789
PTBP1	sig-DMD_2390	0.0797674317197579	0.0797674317197579
PTCH1	sig-DMD_4269	-0.12450282995344161	0.12450282995344161
PTF1A	sig-DMD_536	-0.06329301623762014	0.06329301623762014
PTF1A	sig-DMD_537	0.016517435333568115	0.016517435333568115
PTF1A	sig-DMD_538	0.09508474714140087	0.09508474714140087
PTGER2	sig-DMD_1433	-0.295993552217722	0.295993552217722
PTGR1	sig-DMD_4286	-0.39009108921749247	0.39009108921749247
PTGS2	sig-DMD_350	-0.39582890397529547	0.39582890397529547
PTH2	sig-DMD_2594	0.21405749411774508	0.21405749411774508
PTH2	sig-DMD_2595	0.14811349310897767	0.14811349310897767
PTHLH	sig-DMD_910	0.08168482871279777	0.08168482871279777
PTK6	sig-DMD_3113	-0.37353461535662064	0.37353461535662064
PTMA	sig-DMD_2818	-0.3024001176279907	0.3024001176279907
PTN	sig-DMD_1553	-0.2217748391744552	0.2217748391744552
PTN	sig-DMD_3933	-0.2893154635692481	0.2893154635692481
PTOV1	sig-DMD_2596	-0.03316015507875794	0.03316015507875794
PTP4A2	sig-DMD_113	-0.21411511241750436	0.21411511241750436
PTP4A3	sig-DMD_4189	0.2757570822611873	0.2757570822611873
PTP4A3	sig-DMD_4190	-0.0681923215780119	0.0681923215780119
PTP4A3	sig-DMD_4192	-0.056159215214721725	0.056159215214721725
PTP4A3	sig-DMD_4194	0.020811511403512714	0.020811511403512714
PTP4A3	sig-DMD_4196	-0.016213013297460634	0.016213013297460634
PTPN1	sig-DMD_2939	0.0711780960675701	0.0711780960675701
PTPN1	sig-DMD_381	0.0837821701460909	0.0837821701460909
PTPN1	sig-DMD_382	0.2198829743285046	0.2198829743285046
PTPN14	sig-DMD_381	-0.06641194548086535	0.06641194548086535
PTPN14	sig-DMD_382	-0.32216469775957524	0.32216469775957524
PTPN21	sig-DMD_1458	0.2411494304092027	0.2411494304092027
PTPN3	sig-DMD_4285	-0.1670812377968946	0.1670812377968946
PTPN6	sig-DMD_902	0.06254276805725133	0.06254276805725133
PTPRF	sig-DMD_141	-0.36424874885977354	0.36424874885977354
PTPRG	sig-DMD_3287	0.010596302250850141	0.010596302250850141
PTPRG	sig-DMD_3288	-0.19803987878650453	0.19803987878650453
PTPRN2	sig-DMD_4024	0.436011818469652	0.436011818469652
PTPRN2	sig-DMD_4025	0.23095654443755217	0.23095654443755217
PTPRN2	sig-DMD_4026	0.09554360999422824	0.09554360999422824
PTPRN2	sig-DMD_4027	0.4698834509778673	0.4698834509778673
PTPRN2	sig-DMD_4028	0.4586412900317026	0.4586412900317026
PTPRN2	sig-DMD_4029	0.5935670567684409	0.5935670567684409
PTPRN2	sig-DMD_4030	0.5058123829445093	0.5058123829445093
PTPRN2	sig-DMD_4031	0.5837964402544016	0.5837964402544016
PTPRN2	sig-DMD_4032	0.5842227334325861	0.5842227334325861
PTPRN2	sig-DMD_4033	0.37850031923195165	0.37850031923195165
PTPRN2	sig-DMD_4034	0.5527245101266121	0.5527245101266121
PTPRN2	sig-DMD_4035	0.6078445187318198	0.6078445187318198
PTPRN2	sig-DMD_4036	0.5111993487571812	0.5111993487571812
PTPRN2	sig-DMD_4037	0.5908237353922576	0.5908237353922576
PTPRN2	sig-DMD_4039	0.565858918078366	0.565858918078366
PTPRN2	sig-DMD_4040	0.3153505908400843	0.3153505908400843
PTPRN2	sig-DMD_4041	0.45853936489176783	0.45853936489176783
PTPRN2	sig-DMD_4042	-0.15739623849591497	0.15739623849591497
PTPRO	sig-DMD_907	-0.023613559251198284	0.023613559251198284
PTPRT	sig-DMD_2924	-0.40317020348275656	0.40317020348275656
PTPRU	sig-DMD_109	-0.3931411033193741	0.3931411033193741
PTTG1	sig-DMD_3595	0.011287807130667857	0.011287807130667857
PTX3	sig-DMD_3340	0.30199135298257146	0.30199135298257146
PVRL3	sig-DMD_3299	-0.32837718802129057	0.32837718802129057
PXDC1	sig-DMD_3637	-0.48170839780792946	0.48170839780792946
PYGL	sig-DMD_1431	-0.08633390580716409	0.08633390580716409
PYY	sig-DMD_2203	0.45869835210156695	0.45869835210156695
RAB11FIP3	sig-DMD_1607	0.002717773105861344	0.002717773105861344
RAB18	sig-DMD_546	0.11780881601260923	0.11780881601260923
RAB20	sig-DMD_1374	0.00914685046488773	0.00914685046488773
RAB20	sig-DMD_1375	-0.27863989599965977	0.27863989599965977
RAB24	sig-DMD_3612	-0.0032370516947777925	0.0032370516947777925
RAB25	sig-DMD_274	-0.0407490413027711	0.0407490413027711
RAB28	sig-DMD_3413	0.005008585968079092	0.005008585968079092
RAB34	sig-DMD_2174	-0.6586368051719926	0.6586368051719926
RAB37	sig-DMD_2251	0.0751628326197744	0.0751628326197744
RAB38	sig-DMD_845	-0.12755008496424797	0.12755008496424797
RAB3C	sig-DMD_3534	-0.024698449874816557	0.024698449874816557
RAB40C	sig-DMD_1608	-0.4171906445844645	0.4171906445844645
RAB8A	sig-DMD_2445	-0.021025716482929117	0.021025716482929117
RAB8A	sig-DMD_2446	0.0835538141109758	0.0835538141109758
RAB9A	sig-DMD_4358	-0.09346970652964391	0.09346970652964391
RABAC1	sig-DMD_2566	-0.05150326539073866	0.05150326539073866
RABAC1	sig-DMD_2567	0.11152068422890912	0.11152068422890912
RABL2A	sig-DMD_2734	0.014620001331411345	0.014620001331411345
RABL6	sig-DMD_4334	-0.1014932020402297	0.1014932020402297
