gene_symbol	sig-DMD	corr_coef	p_value	abs_corr_coef	FDR_BH_Reject	FDR_BH_p	Bonfer_Reject	Bonfer_p
RIMS1	sig-DMD_3712	0.018005632184572497	0.2845	0.018005632184572497	False	0.31004714774158715	False	1.0
RIMS1	sig-DMD_3713	-0.05950076026477692	0.0361	0.05950076026477692	False	0.048853988826815645	False	1.0
RIN2	sig-DMD_1875	-0.11862902540572645	0.0002	0.11862902540572645	True	0.0003759155803848541	False	1.0
RIN2	sig-DMD_2252	0.010554994470928593	0.3781	0.010554994470928593	False	0.39642894736842105	False	1.0
RIN2	sig-DMD_2253	-0.07279704888036878	0.0166	0.07279704888036878	True	0.023935619047619046	False	1.0
RIN2	sig-DMD_2592	-0.022363234101834228	0.2584	0.022363234101834228	False	0.2856124110239095	False	1.0
RIN2	sig-DMD_2861	-0.11173806656995453	0.0007	0.11173806656995453	True	0.0012301799187463727	False	1.0
RIN2	sig-DMD_906	-0.08309351319567136	0.0082	0.08309351319567136	True	0.01239001996007984	False	1.0
RIPK2	sig-DMD_4135	-0.07050645485077199	0.0188	0.07050645485077199	False	0.02678889411764706	False	1.0
RIPK4	sig-DMD_3145	-0.5296682305538871	0.0	0.5296682305538871	True	0.0	True	0.0
RIPK4	sig-DMD_3146	-0.011467611539850264	0.3694	0.011467611539850264	False	0.3883830555555556	False	1.0
RIPPLY2	sig-DMD_3722	-0.29113750105170205	0.0	0.29113750105170205	True	0.0	True	0.0
RLF	sig-DMD_133	-0.1006624518057459	0.0021	0.1006624518057459	True	0.0034757037441924023	False	1.0
RLF	sig-DMD_2458	-0.1786328176761497	0.0	0.1786328176761497	True	0.0	True	0.0
RLF	sig-DMD_2459	-0.13770557023845534	0.0	0.13770557023845534	True	0.0	True	0.0
RMDN2	sig-DMD_2666	-0.13408600392030293	0.0001	0.13408600392030293	True	0.00019213197969543148	False	0.6056
RMI1	sig-DMD_4258	-0.03554089456038497	0.1483	0.03554089456038497	False	0.17613351637575994	False	1.0
RNASEH2A	sig-DMD_2427	0.11620523223965885	0.0001	0.11620523223965885	True	0.00019213197969543148	False	0.6056
RNASEH2B	sig-DMD_1346	-0.1541183887288261	0.0	0.1541183887288261	True	0.0	True	0.0
RNASEH2B	sig-DMD_1348	-0.014460563086784275	0.3298	0.014460563086784275	False	0.3518796335447498	False	1.0
RNASET2	sig-DMD_3785	-0.4636815675455698	0.0	0.4636815675455698	True	0.0	True	0.0
RNASET2	sig-DMD_3786	-0.1679463009172301	0.0	0.1679463009172301	True	0.0	True	0.0
RND3	sig-DMD_2761	-0.08648505612120487	0.0062	0.08648505612120487	True	0.009573482916879143	False	1.0
RNF10	sig-DMD_1066	0.08157655349470945	0.0072	0.08157655349470945	True	0.010974880442990182	False	1.0
RNF11	sig-DMD_223	0.07802378522823712	0.0097	0.07802378522823712	True	0.014518833415719228	False	1.0
RNF115	sig-DMD_223	0.16115697389760206	0.0	0.16115697389760206	True	0.0	True	0.0
RNF126	sig-DMD_2388	-0.1916224287660196	0.0	0.1916224287660196	True	0.0	True	0.0
RNF13	sig-DMD_3336	-0.12088023413254816	0.0	0.12088023413254816	True	0.0	True	0.0
RNF13	sig-DMD_3916	-0.1116588079611264	0.0003	0.1116588079611264	True	0.0005530593607305935	False	1.0
RNF133	sig-DMD_3916	-0.09646420413804488	0.0022	0.09646420413804488	True	0.003633269702754295	False	1.0
RNF145	sig-DMD_3593	0.16032178571064287	0.0	0.16032178571064287	True	0.0	True	0.0
RNF145	sig-DMD_3594	-0.5428907581830065	0.0	0.5428907581830065	True	0.0	True	0.0
RNF149	sig-DMD_2723	-0.32051414886645	0.0	0.32051414886645	True	0.0	True	0.0
RNF150	sig-DMD_3473	-0.3893696218624963	0.0	0.3893696218624963	True	0.0	True	0.0
RNF157	sig-DMD_2259	0.17585095172201082	0.0	0.17585095172201082	True	0.0	True	0.0
RNF17	sig-DMD_1326	-0.004614076355290439	0.4376	0.004614076355290439	False	0.4478799391583572	False	1.0
RNF187	sig-DMD_391	0.4003252633738362	0.0	0.4003252633738362	True	0.0	True	0.0
RNF187	sig-DMD_392	-0.20205968194921686	0.0	0.20205968194921686	True	0.0	True	0.0
RNF213	sig-DMD_2298	-0.2921222440492041	0.0	0.2921222440492041	True	0.0	True	0.0
RNF220	sig-DMD_142	-0.13687165380336405	0.0001	0.13687165380336405	True	0.00019213197969543148	False	0.6056
RNF220	sig-DMD_143	0.03009952750070215	0.1928	0.03009952750070215	False	0.22223007232584696	False	1.0
RNF34	sig-DMD_1067	0.0746325503522252	0.0127	0.0746325503522252	True	0.01867229910172372	False	1.0
RNF34	sig-DMD_1068	0.2013166312476095	0.0	0.2013166312476095	True	0.0	True	0.0
RNF34	sig-DMD_1069	0.050601947325473184	0.0691	0.050601947325473184	False	0.08819169652265542	False	1.0
RNF39	sig-DMD_3671	-0.20088505660067688	0.0	0.20088505660067688	True	0.0	True	0.0
RNF8	sig-DMD_3683	-0.26322594669571203	0.0	0.26322594669571203	True	0.0	True	0.0
RNFT1	sig-DMD_2233	0.14495811963424385	0.0001	0.14495811963424385	True	0.00019213197969543148	False	0.6056
RNFT2	sig-DMD_1040	0.05522748603718946	0.0532	0.05522748603718946	False	0.0694501401164044	False	1.0
RNGTT	sig-DMD_3725	-0.15134196716363732	0.0	0.15134196716363732	True	0.0	True	0.0
ROBO3	sig-DMD_867	0.023224509790421004	0.2473	0.023224509790421004	False	0.2750502846648301	False	1.0
ROBO4	sig-DMD_867	-0.07022875859561935	0.0211	0.07022875859561935	False	0.029862491236270154	False	1.0
ROM1	sig-DMD_3416	-0.030971656215600926	0.1798	0.030971656215600926	False	0.20907619047619047	False	1.0
ROM1	sig-DMD_794	-0.18943132371088467	0.0	0.18943132371088467	True	0.0	True	0.0
RORA	sig-DMD_1537	-0.157605683782977	0.0001	0.157605683782977	True	0.00019213197969543148	False	0.6056
RORB	sig-DMD_4250	0.01573849927879859	0.0	0.01573849927879859	True	0.0	True	0.0
ROS1	sig-DMD_3750	-0.0542803550739551	0.0574	0.0542803550739551	False	0.07445157421289354	False	1.0
RP1	sig-DMD_1415	0.14731208208008206	0.0	0.14731208208008206	True	0.0	True	0.0
RP1	sig-DMD_1516	-0.011024566548779004	0.3739	0.011024566548779004	False	0.39243299826689776	False	1.0
RP1	sig-DMD_3151	-0.006845671376796625	0.4269	0.006845671376796625	False	0.4388569682566627	False	1.0
RP1	sig-DMD_359	0.11608712885974387	0.0002	0.11608712885974387	True	0.0003759155803848541	False	1.0
RP1	sig-DMD_3590	0.23177469410575874	0.0	0.23177469410575874	True	0.0	True	0.0
RP1	sig-DMD_388	0.30679170905802033	0.0	0.30679170905802033	True	0.0	True	0.0
RP1	sig-DMD_4081	0.07354811040105977	0.015	0.07354811040105977	True	0.021810324129651858	False	1.0
RP1	sig-DMD_4107	0.10830082154137334	0.0007	0.10830082154137334	True	0.0012301799187463727	False	1.0
RP1	sig-DMD_4143	0.07191788599793633	0.0141	0.07191788599793633	True	0.020585728061716487	False	1.0
RP1	sig-DMD_4204	-0.13572912112443444	0.0	0.13572912112443444	True	0.0	True	0.0
RP1	sig-DMD_4205	0.2258724402268879	0.0	0.2258724402268879	True	0.0	True	0.0
RPL10A	sig-DMD_3681	-0.2174530105926849	0.0	0.2174530105926849	True	0.0	True	0.0
RPL19	sig-DMD_2196	-0.1264630605345175	0.0002	0.1264630605345175	True	0.0003759155803848541	False	1.0
RPL19	sig-DMD_2197	0.13331405614928324	0.0	0.13331405614928324	True	0.0	True	0.0
RPL23A	sig-DMD_2174	-0.06428488506267109	0.027999999999999997	0.06428488506267109	False	0.03867883211678832	False	1.0
RPL29	sig-DMD_3281	-0.1245823984718252	0.0002	0.1245823984718252	True	0.0003759155803848541	False	1.0
RPL37	sig-DMD_3518	-0.21499896286891848	0.0	0.21499896286891848	True	0.0	True	0.0
RPL39L	sig-DMD_3364	-0.21512493849870806	0.0	0.21512493849870806	True	0.0	True	0.0
RPL5	sig-DMD_180	-0.27800728518783874	0.0	0.27800728518783874	True	0.0	True	0.0
RPP21	sig-DMD_3672	-0.10823891762742753	0.001	0.10823891762742753	True	0.001728310502283105	False	1.0
RPP21	sig-DMD_3673	-0.039874745993099016	0.1193	0.039874745993099016	False	0.14504733989158805	False	1.0
RPP25	sig-DMD_1557	-0.6572733452381023	0.0	0.6572733452381023	True	0.0	True	0.0
RPP25	sig-DMD_1558	-0.0782720680880337	0.009000000000000001	0.0782720680880337	True	0.013531281032770607	False	1.0
RPS14	sig-DMD_3587	-0.11383353836448824	0.0001	0.11383353836448824	True	0.00019213197969543148	False	0.6056
RPS15	sig-DMD_2397	0.04482804691253583	0.0912	0.04482804691253583	False	0.11373706754530478	False	1.0
RPS16	sig-DMD_2557	-0.18173615273587185	0.0	0.18173615273587185	True	0.0	True	0.0
RPS19BP1	sig-DMD_3192	-0.07086380520568614	0.0177	0.07086380520568614	False	0.025376704545454546	False	1.0
RPS19BP1	sig-DMD_3193	0.03577601352643258	0.1478	0.03577601352643258	False	0.17567748773307162	False	1.0
RPS28	sig-DMD_2416	-0.189919411656719	0.0	0.189919411656719	True	0.0	True	0.0
RPS3	sig-DMD_1616	-0.06742057597770268	0.0238	0.06742057597770268	False	0.03334092065695119	False	1.0
RPS3	sig-DMD_3479	-0.17717000178930006	0.0	0.17717000178930006	True	0.0	True	0.0
RPS3	sig-DMD_837	-0.20226996393548105	0.0	0.20226996393548105	True	0.0	True	0.0
RPS3A	sig-DMD_3479	-0.01992459599122999	0.2786	0.01992459599122999	False	0.3042744093778179	False	1.0
RPS6KA1	sig-DMD_98	-0.546201532429424	0.0	0.546201532429424	True	0.0	True	0.0
RPS6KA2	sig-DMD_3784	0.19325702278641216	0.0	0.19325702278641216	True	0.0	True	0.0
RPS6KA2	sig-DMD_3785	0.19320321169471666	0.0	0.19320321169471666	True	0.0	True	0.0
RRAS2	sig-DMD_750	-0.18544876948711086	0.0	0.18544876948711086	True	0.0	True	0.0
RRM2B	sig-DMD_4141	-0.011076369557030178	0.3706	0.011076369557030178	False	0.38950947587643175	False	1.0
RRN3	sig-DMD_1891	0.2035138026954502	0.0	0.2035138026954502	True	0.0	True	0.0
RRP1	sig-DMD_3151	-0.10002387011030127	0.0009	0.10002387011030127	True	0.001563062804703183	False	1.0
RSPO2	sig-DMD_4144	-0.05589906919934876	0.0481	0.05589906919934876	False	0.06332469565217391	False	1.0
RTBDN	sig-DMD_2427	0.17351289961342328	0.0	0.17351289961342328	True	0.0	True	0.0
RTEL1	sig-DMD_3114	0.11216477001951526	0.0006	0.11216477001951526	True	0.0010640117130307468	False	1.0
RTN3	sig-DMD_797	-0.16483380664008962	0.0	0.16483380664008962	True	0.0	True	0.0
RTN3	sig-DMD_798	0.0660652603700532	0.0254	0.0660652603700532	False	0.03539401748734468	False	1.0
RTN4RL2	sig-DMD_783	0.03811289373766852	0.1292	0.03811289373766852	False	0.1558015133412983	False	1.0
RTP2	sig-DMD_3365	0.08779110756418476	0.0064	0.08779110756418476	True	0.009844653289306579	False	1.0
RUFY1	sig-DMD_3619	-0.04426169335898746	0.0982	0.04426169335898746	False	0.1216402536305993	False	1.0
RUFY1	sig-DMD_3620	-0.07963222361133987	0.0087	0.07963222361133987	True	0.013106268656716418	False	1.0
RUNX1	sig-DMD_4137	-0.01818262506960479	0.2964	0.01818262506960479	False	0.320993991416309	False	1.0
RUNX1T1	sig-DMD_4137	-0.2799389739406597	0.0	0.2799389739406597	True	0.0	True	0.0
RUNX3	sig-DMD_94	-0.07809415500839295	0.0106	0.07809415500839295	True	0.015799556977602755	False	1.0
RUNX3	sig-DMD_95	-0.06416363727240662	0.0286	0.06416363727240662	False	0.03946265664160401	False	1.0
RUSC2	sig-DMD_4236	-0.2338142880742972	0.0	0.2338142880742972	True	0.0	True	0.0
RXFP4	sig-DMD_273	-0.12855282684105573	0.0	0.12855282684105573	True	0.0	True	0.0
RYR2	sig-DMD_406	0.3040102198327891	0.0	0.3040102198327891	True	0.0	True	0.0
S100A16	sig-DMD_267	-0.6685780700464112	0.0	0.6685780700464112	True	0.0	True	0.0
S100PBP	sig-DMD_115	-0.08459990884576395	0.0075	0.08459990884576395	True	0.011397741530740274	False	1.0
S100PBP	sig-DMD_116	-0.10629383204618477	0.0003	0.10629383204618477	True	0.0005530593607305935	False	1.0
S1PR3	sig-DMD_4261	0.2779828157071427	0.0	0.2779828157071427	True	0.0	True	0.0
SALL1	sig-DMD_2089	-0.1812045363670785	0.0	0.1812045363670785	True	0.0	True	0.0
SALL1	sig-DMD_2090	0.2436226691927789	0.0	0.2436226691927789	True	0.0	True	0.0
SALL3	sig-DMD_2382	0.11076239802723738	0.0009	0.11076239802723738	True	0.001563062804703183	False	1.0
SAMD1	sig-DMD_1	-0.11336130353789335	0.0002	0.11336130353789335	True	0.0003759155803848541	False	1.0
SAMD1	sig-DMD_2438	-0.2301418313534464	0.0	0.2301418313534464	True	0.0	True	0.0
SAMD1	sig-DMD_2439	-0.07617963334681488	0.0132	0.07617963334681488	True	0.019355738498789347	False	1.0
SAMD11	sig-DMD_1	0.3464911525230038	0.0	0.3464911525230038	True	0.0	True	0.0
SAMD3	sig-DMD_3756	-0.10002780944192684	0.0012	0.10002780944192684	True	0.002048829997180716	False	1.0
SAP30L	sig-DMD_3589	-0.03452135263718641	0.1531	0.03452135263718641	False	0.18101788363920346	False	1.0
SART1	sig-DMD_818	0.049021101119801284	0.0751	0.049021101119801284	False	0.09524724607329843	False	1.0
SATB1	sig-DMD_3249	-0.1753254944811651	0.0	0.1753254944811651	True	0.0	True	0.0
SAV1	sig-DMD_1430	-0.1143373770081206	0.0002	0.1143373770081206	True	0.0003759155803848541	False	1.0
SAYSD1	sig-DMD_3685	-0.04760958689635302	0.0822	0.04760958689635302	False	0.1034073950976319	False	1.0
SBNO2	sig-DMD_2393	-0.06431115001110252	0.0286	0.06431115001110252	False	0.03946265664160401	False	1.0
SBSPON	sig-DMD_4129	-0.4001840712274283	0.0	0.4001840712274283	True	0.0	True	0.0
SCAF4	sig-DMD_3127	0.05822779452108235	0.046	0.05822779452108235	False	0.060811176598995854	False	1.0
SCAND3	sig-DMD_3662	0.07259503937496739	0.016	0.07259503937496739	True	0.023153166069295104	False	1.0
SCAND3	sig-DMD_3663	0.09817442219616963	0.0013	0.09817442219616963	True	0.0022095986528206566	False	1.0
SCAND3	sig-DMD_3664	-0.01058963958499936	0.3688	0.01058963958499936	False	0.3878195520055565	False	1.0
SCAPER	sig-DMD_1559	-0.011476340806966523	0.3619	0.011476340806966523	False	0.3813583434835566	False	1.0
SCAPER	sig-DMD_1560	-0.037499584580015004	0.1385	0.037499584580015004	False	0.16589319620253165	False	1.0
SCARB1	sig-DMD_1079	-0.11793949963614205	0.0	0.11793949963614205	True	0.0	True	0.0
SCARB1	sig-DMD_1080	-0.14611418810532867	0.0	0.14611418810532867	True	0.0	True	0.0
SCARB1	sig-DMD_1081	0.06828558330315418	0.0216	0.06828558330315418	False	0.03051308607417775	False	1.0
SCD5	sig-DMD_3449	-0.20819784784905027	0.0	0.20819784784905027	True	0.0	True	0.0
SCEL	sig-DMD_1355	-0.2103164272012927	0.0	0.2103164272012927	True	0.0	True	0.0
SCML4	sig-DMD_3739	-0.06141956094942836	0.0372	0.06141956094942836	False	0.05017443207126949	False	1.0
SCN4B	sig-DMD_860	-0.0869189912219842	0.0042	0.0869189912219842	True	0.006672402938090241	False	1.0
SCN4B	sig-DMD_861	-0.19116686840193786	0.0	0.19116686840193786	True	0.0	True	0.0
SCO2	sig-DMD_3229	-0.32000023223338386	0.0	0.32000023223338386	True	0.0	True	0.0
SCRT1	sig-DMD_4208	-0.0271537635742097	0.2091	0.0271537635742097	False	0.23780461971830988	False	1.0
SCRT2	sig-DMD_2837	0.14953159479592956	0.0	0.14953159479592956	True	0.0	True	0.0
SCUBE1	sig-DMD_3206	0.4128204307632262	0.0	0.4128204307632262	True	0.0	True	0.0
SCUBE1	sig-DMD_3207	0.06756898922537387	0.024	0.06756898922537387	False	0.033582255083179295	False	1.0
SDC3	sig-DMD_110	-0.4502669820164566	0.0	0.4502669820164566	True	0.0	True	0.0
SDC4	sig-DMD_2927	-0.5060310731602771	0.0	0.5060310731602771	True	0.0	True	0.0
SDCBP	sig-DMD_2840	-0.15757956150202074	0.0	0.15757956150202074	True	0.0	True	0.0
SDCBP2	sig-DMD_2840	-0.2611199064896801	0.0	0.2611199064896801	True	0.0	True	0.0
SDHA	sig-DMD_3492	-0.2279072232497801	0.0	0.2279072232497801	True	0.0	True	0.0
SDSL	sig-DMD_1008	0.2142284624063455	0.0	0.2142284624063455	True	0.0	True	0.0
SEC14L1	sig-DMD_2262	0.0841783726137092	0.0062	0.0841783726137092	True	0.009573482916879143	False	1.0
SEC14L1	sig-DMD_2263	-0.283537911422036	0.0	0.283537911422036	True	0.0	True	0.0
SEC16A	sig-DMD_4333	0.4854271531371394	0.0	0.4854271531371394	True	0.0	True	0.0
SEC22A	sig-DMD_3305	-0.06174822632085149	0.0326	0.06174822632085149	False	0.044515355129650505	False	1.0
SEC23IP	sig-DMD_625	-0.14843195691069086	0.0	0.14843195691069086	True	0.0	True	0.0
SEC61B	sig-DMD_4279	-0.05880235499325012	0.0411	0.05880235499325012	False	0.054933039064224226	False	1.0
SEC61G	sig-DMD_3847	0.10601642298626704	0.0008	0.10601642298626704	True	0.0013970011534025376	False	1.0
SEC62	sig-DMD_3347	-0.039766307814977406	0.1193	0.039766307814977406	False	0.14504733989158805	False	1.0
SEMA3F	sig-DMD_3272	-0.6643605384203982	0.0	0.6643605384203982	True	0.0	True	0.0
SEMA3F	sig-DMD_3273	-0.6087404459602335	0.0	0.6087404459602335	True	0.0	True	0.0
SEMA4A	sig-DMD_277	0.1835417958577301	0.0	0.1835417958577301	True	0.0	True	0.0
SEMA4G	sig-DMD_597	0.14068942047482327	0.0	0.14068942047482327	True	0.0	True	0.0
SEMA5A	sig-DMD_3506	-0.4531208174641195	0.0	0.4531208174641195	True	0.0	True	0.0
SEMA6A	sig-DMD_3555	-0.3769466149568085	0.0	0.3769466149568085	True	0.0	True	0.0
SEMA6B	sig-DMD_2410	-0.007683989397726363	0.4063	0.007683989397726363	False	0.42085471956224346	False	1.0
SENP8	sig-DMD_1550	-0.012375493786266656	0.3579	0.012375493786266656	False	0.3776690015682175	False	1.0
SEPN1	sig-DMD_97	-0.025912871293922328	0.2219	0.025912871293922328	False	0.25043354453969435	False	1.0
SEPP1	sig-DMD_3520	-0.0975314174491172	0.0021	0.0975314174491172	True	0.0034757037441924023	False	1.0
SEPP1	sig-DMD_3521	-0.007556738736257207	0.4046	0.007556738736257207	False	0.419349238404929	False	1.0
SEPP1	sig-DMD_3522	0.12126234682036682	0.0	0.12126234682036682	True	0.0	True	0.0
SEPP1	sig-DMD_3523	0.05950857079627464	0.0397	0.05950857079627464	False	0.05320274396990485	False	1.0
SEPP1	sig-DMD_3524	0.03164625754754802	0.1759	0.03164625754754802	False	0.2050530125120308	False	1.0
SEPSECS	sig-DMD_3419	0.2549998105493052	0.0	0.2549998105493052	True	0.0	True	0.0
SEPT10	sig-DMD_2729	-0.3147308390991625	0.0	0.3147308390991625	True	0.0	True	0.0
SEPT11	sig-DMD_3442	-0.11799388397387847	0.0003	0.11799388397387847	True	0.0005530593607305935	False	1.0
SEPT3	sig-DMD_3201	-0.1069523199470742	0.0008	0.1069523199470742	True	0.0013970011534025376	False	1.0
SEPT8	sig-DMD_3559	-0.5139073797409208	0.0	0.5139073797409208	True	0.0	True	0.0
SEPT9	sig-DMD_2262	-0.1369315637644431	0.0	0.1369315637644431	True	0.0	True	0.0
SEPT9	sig-DMD_2263	0.046853141704591296	0.0795	0.046853141704591296	False	0.1003861551292744	False	1.0
SEPT9	sig-DMD_2264	-0.2242956806916146	0.0	0.2242956806916146	True	0.0	True	0.0
SEPT9	sig-DMD_2265	-0.2331872341436657	0.0	0.2331872341436657	True	0.0	True	0.0
SEPT9	sig-DMD_2266	0.06652972355175651	0.0244	0.06652972355175651	False	0.03408682814302191	False	1.0
SEPT9	sig-DMD_2267	0.016585891429051328	0.3114	0.016585891429051328	False	0.33472460063897763	False	1.0
SEPT9	sig-DMD_2268	-0.05391317231907716	0.0528	0.05391317231907716	False	0.06898744336569579	False	1.0
SERGEF	sig-DMD_756	0.04664777123167155	0.0857	0.04664777123167155	False	0.10740877483443707	False	1.0
SERGEF	sig-DMD_757	-0.06240615031584482	0.032	0.06240615031584482	False	0.04376513098464318	False	1.0
SERGEF	sig-DMD_758	-0.2454481039922493	0.0	0.2454481039922493	True	0.0	True	0.0
SERHL2	sig-DMD_3204	-0.08525264405921769	0.0061	0.08525264405921769	True	0.009433503575076609	False	1.0
SERINC2	sig-DMD_111	-0.324575934671776	0.0	0.324575934671776	True	0.0	True	0.0
SERP2	sig-DMD_1344	-0.22019686385349446	0.0	0.22019686385349446	True	0.0	True	0.0
SERPINA3	sig-DMD_1462	0.10126013477173616	0.0012	0.10126013477173616	True	0.002048829997180716	False	1.0
SERPINE3	sig-DMD_1348	-0.054964890354132885	0.0524	0.054964890354132885	False	0.0685091537132988	False	1.0
SERPING1	sig-DMD_784	-0.27835549179389657	0.0	0.27835549179389657	True	0.0	True	0.0
SERTAD2	sig-DMD_2685	-0.1655043231533081	0.0	0.1655043231533081	True	0.0	True	0.0
SESN2	sig-DMD_104	-0.06651891457278944	0.0255	0.06651891457278944	False	0.03551701931922723	False	1.0
SESN2	sig-DMD_105	-0.273340744424114	0.0	0.273340744424114	True	0.0	True	0.0
SESN3	sig-DMD_850	0.08591112316180517	0.0057	0.08591112316180517	True	0.008869270298047276	False	1.0
SETMAR	sig-DMD_3233	-0.11512965889528952	0.0001	0.11512965889528952	True	0.00019213197969543148	False	0.6056
SETX	sig-DMD_4319	0.1340571859424151	0.0	0.1340571859424151	True	0.0	True	0.0
SETX	sig-DMD_4320	0.007729888850040514	0.4083	0.007729888850040514	False	0.4223889306457123	False	1.0
SEZ6	sig-DMD_2178	-0.0005647792051263565	0.4971	0.0005647792051263565	False	0.49808696227663796	False	1.0
SF3B5	sig-DMD_3767	-0.0002097820824794037	0.5047	0.0002097820824794037	False	0.5052840469499091	False	1.0
SFN	sig-DMD_101	-0.5472103784894089	0.0	0.5472103784894089	True	0.0	True	0.0
SFPQ	sig-DMD_119	-0.11968586894221588	0.0004	0.11968586894221588	True	0.0007250523795270877	False	1.0
SFRP1	sig-DMD_4081	-0.18148873561528592	0.0	0.18148873561528592	True	0.0	True	0.0
SFRP2	sig-DMD_3480	-0.012620214501660688	0.3556	0.012620214501660688	False	0.375503679163034	False	1.0
SFT2D2	sig-DMD_318	-0.02720285274552528	0.2094	0.02720285274552528	False	0.2381010889973714	False	1.0
SFT2D2	sig-DMD_319	-0.5863027127924836	0.0	0.5863027127924836	True	0.0	True	0.0
SFT2D3	sig-DMD_2747	-0.1077028203377366	0.0006	0.1077028203377366	True	0.0010640117130307468	False	1.0
SFTPA1	sig-DMD_577	-0.026300342880696933	0.0	0.026300342880696933	True	0.0	True	0.0
SFTPD	sig-DMD_577	-0.025441872288924115	0.0	0.025441872288924115	True	0.0	True	0.0
SFXN5	sig-DMD_2694	0.3076233353126309	0.0	0.3076233353126309	True	0.0	True	0.0
SFXN5	sig-DMD_2695	0.2610069157599753	0.0	0.2610069157599753	True	0.0	True	0.0
SGCD	sig-DMD_3592	-0.08833236323255264	0.0043	0.08833236323255264	True	0.00681696335078534	False	1.0
SGCZ	sig-DMD_4056	-0.21226950677824105	0.0	0.21226950677824105	True	0.0	True	0.0
SGPP2	sig-DMD_2809	-0.054054817379488605	0.0514	0.054054817379488605	False	0.06737627705627706	False	1.0
SGPP2	sig-DMD_2810	-0.1118963675747997	0.0004	0.1118963675747997	True	0.0007250523795270877	False	1.0
SGPP2	sig-DMD_2811	-0.3894608387934258	0.0	0.3894608387934258	True	0.0	True	0.0
SGSM3	sig-DMD_3196	0.0060746133707130145	0.4367	0.0060746133707130145	False	0.4472611533908337	False	1.0
SH2B2	sig-DMD_3902	-0.30477527423905576	0.0	0.30477527423905576	True	0.0	True	0.0
SH2B2	sig-DMD_3903	-0.24471696133544685	0.0	0.24471696133544685	True	0.0	True	0.0
SH2B3	sig-DMD_1005	-0.11856428024345905	0.0008	0.11856428024345905	True	0.0013970011534025376	False	1.0
SH2B3	sig-DMD_1006	-0.4382211316379404	0.0	0.4382211316379404	True	0.0	True	0.0
SH2D1B	sig-DMD_310	0.00533941719227935	0.4317	0.00533941719227935	False	0.4430393492628368	False	1.0
SH2D3C	sig-DMD_4307	-0.12935986710168476	0.0	0.12935986710168476	True	0.0	True	0.0
SH3BP4	sig-DMD_2822	-0.4997092951477837	0.0	0.4997092951477837	True	0.0	True	0.0
SH3RF3	sig-DMD_2729	-0.3237215012610683	0.0	0.3237215012610683	True	0.0	True	0.0
SHANK1	sig-DMD_2599	-0.02493473926211076	0.23	0.02493473926211076	False	0.2583234421364985	False	1.0
SHANK1	sig-DMD_2600	0.22037509639736827	0.0	0.22037509639736827	True	0.0	True	0.0
SHANK2	sig-DMD_831	-0.12859292112423282	0.0	0.12859292112423282	True	0.0	True	0.0
SHANK3	sig-DMD_3231	-0.3305965692879208	0.0	0.3305965692879208	True	0.0	True	0.0
SHC3	sig-DMD_4261	-0.3449069310034405	0.0	0.3449069310034405	True	0.0	True	0.0
SHC4	sig-DMD_1528	-0.4959972684043476	0.0	0.4959972684043476	True	0.0	True	0.0
SHFM1	sig-DMD_3887	0.2727535531219113	0.0	0.2727535531219113	True	0.0	True	0.0
SHH	sig-DMD_3982	0.14277685232197515	0.0	0.14277685232197515	True	0.0	True	0.0
SHH	sig-DMD_3983	0.12524712941096966	0.0008	0.12524712941096966	True	0.0013970011534025376	False	1.0
SHH	sig-DMD_3985	0.1906744614138721	0.0	0.1906744614138721	True	0.0	True	0.0
SHH	sig-DMD_3987	0.1067001608603257	0.0004	0.1067001608603257	True	0.0007250523795270877	False	1.0
SHH	sig-DMD_3988	0.08374150757811212	0.0046	0.08374150757811212	True	0.007267831985390033	False	1.0
SHH	sig-DMD_3992	0.24293553474188664	0.0	0.24293553474188664	True	0.0	True	0.0
SHH	sig-DMD_3996	0.18940431828883025	0.0	0.18940431828883025	True	0.0	True	0.0
SHH	sig-DMD_3997	0.14801228536634425	0.0	0.14801228536634425	True	0.0	True	0.0
SHH	sig-DMD_3999	0.14178409859399452	0.0	0.14178409859399452	True	0.0	True	0.0
SHH	sig-DMD_4001	0.16804605320134713	0.0	0.16804605320134713	True	0.0	True	0.0
SHH	sig-DMD_4003	0.19514236033439306	0.0	0.19514236033439306	True	0.0	True	0.0
SHH	sig-DMD_4004	0.15813353376074069	0.0	0.15813353376074069	True	0.0	True	0.0
SHH	sig-DMD_4012	0.1550424340369866	0.0	0.1550424340369866	True	0.0	True	0.0
SHH	sig-DMD_4015	0.15278206062470048	0.0	0.15278206062470048	True	0.0	True	0.0
SHH	sig-DMD_4016	0.15851459699594525	0.0	0.15851459699594525	True	0.0	True	0.0
SHISA3	sig-DMD_3424	-0.3645204775185084	0.0	0.3645204775185084	True	0.0	True	0.0
SHISA3	sig-DMD_3425	-0.3458469712610213	0.0	0.3458469712610213	True	0.0	True	0.0
SHISA7	sig-DMD_2625	0.031889433760613484	0.1722	0.031889433760613484	False	0.2012822235089751	False	1.0
SHISA9	sig-DMD_1878	0.3602207133560264	0.0	0.3602207133560264	True	0.0	True	0.0
SHISA9	sig-DMD_1880	0.5921565089007892	0.0	0.5921565089007892	True	0.0	True	0.0
SHISA9	sig-DMD_1881	0.5274505364976438	0.0	0.5274505364976438	True	0.0	True	0.0
SHISA9	sig-DMD_1882	0.5725710142110209	0.0	0.5725710142110209	True	0.0	True	0.0
